FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
6522,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,733, ,10,Shops,Delivered,764694,0,764694,NOT PAID,6522,31.51051402,74.27567306,733Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/442_IMG20240925123737.jpg
6585,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,823, ,10,Shops,Delivered,284029,0,284029,NOT PAID,6585,31.50954185,74.27277748,823Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/538_IMG20240925105737.jpg
5796,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,361, ,10,Shops,Delivered,750196,0,750196,NOT PAID,5796,31.51135178,74.27867112,361Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/544_1727251620546190184152380618624.jpg
6179,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,456, ,10,Shops,Delivered,785936,0,785936,NOT PAID,6179,31.51200408,74.27872611,456Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/596_IMG20240925134920.jpg
5620,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,106, ,10,Nabila's Salon,Delivered,1623114,0,1623114,NOT PAID,5620,31.51321228,74.28007301,106Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/622_1727251182033173777516359763972.jpg
6187,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,459, ,10,Shops,Delivered,777506,0,777506,NOT PAID,6187,31.51225524,74.27891708,459Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/658_IMG20240925134957.jpg
6573,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,821, ,10,Shops,Delivered,767054,0,767054,NOT PAID,6573,31.50968236,74.27287409,821Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/722_IMG20240925105804.jpg
14962,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,825, ,10,Shops,Delivered,507436,0,507436,NOT PAID,14962,31.50933658,74.27264138,825Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/846_17272435250222472509235469408699.jpg
6584,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,ILLEGAL,826, ,10,Shops,Delivered,391113,0,391113,NOT PAID,6584,31.50932596,74.27270999,826Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/858_17272433471741069020383412125359.jpg
6563,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,816, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6563,31.51010054,74.27315546,816Ravi,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/25-Sep-2024/88_17272448523274593205011243610474.jpg
3455,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Muslim,Residential,17-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3455,31.52247206,74.28316626,17-AMuslim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Aug-2025/1710_IMG_0494.png
15042,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/40, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15042,31.50607891,74.28091628,288/40Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1164_IMG-20241226-WA0063.jpg
15029,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/6, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15029,31.50635623,74.28091041,288/6Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1206_IMG-20241226-WA0062.jpg
15025,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/1, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15025,31.50650749,74.28092778,288/1Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1360_IMG-20241226-WA0057.jpg
15034,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/4, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15034,31.5062904,74.28081077,288/4Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1422_IMG-20241226-WA0061.jpg
15071,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/45, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15071,31.50572468,74.28104899,288/45Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1532_IMG-20241226-WA0067.jpg
15066,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/49, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15066,31.50545518,74.28116669,288/49Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1618_IMG-20241226-WA0070.jpg
15027,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/3, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15027,31.50643118,74.28071488,288/3Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1676_IMG-20241226-WA0059.jpg
15072,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/47, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15072,31.5055824,74.28111119,288/47Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/1794_IMG-20241226-WA0069.jpg
13064,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288, , ,Shops,Delivered,173400,0,173400,NOT PAID,13064,31.50654529,74.28103881,288Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/276_IMG-20241226-WA0056.jpg
15073,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/43, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15073,31.50586508,74.28098859,288/43Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/468_IMG-20241226-WA0065.jpg
15065,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/50, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15065,31.50540183,74.28118868,288/50Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/48_IMG-20241226-WA0070.jpg
15069,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/44, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15069,31.50579579,74.28101965,288/44Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/514_IMG-20241226-WA0066.jpg
15068,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/48, , ,Shops,Delivered,264082,0,0,NOT PAID,15068,31.50551372,74.28114123,288/48Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/582_IMG-20241226-WA0070.jpg
15028,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/5, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15028,31.50633615,74.28078826,288/5Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/902_IMG-20241226-WA0060.jpg
15070,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/46, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15070,31.50565443,74.2810803,288/46Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/924_IMG-20241226-WA0068.jpg
15026,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/2, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15026,31.50646956,74.28082245,288/2Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/936_IMG-20241226-WA0058.jpg
15030,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/7, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15030,31.50637839,74.28097343,288/7Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Dec-2024/946_IMG-20241226-WA0062.jpg
327,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,ILLEGAL,316, ,10,Medical Clinic,Delivered,2318110,0,2318110,NOT PAID,327,31.51460968,74.27848907,316Badar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/26-Sep-2024/804_17273375634121507036464670403110.jpg
1708,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,3, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1708,31.5179582,74.27858359,3Badar,#N/A
1668,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,15, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1668,31.51763833,74.27841406,15Badar,#N/A
1323,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,229, ,5,Shops,Delivered,2425915,0,2425915,NOT PAID,1323,31.51805108,74.28401512,229Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/27-Sep-2024/1082_IMG20240927125951.jpg
1623,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,31, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1623,31.51724413,74.27871768,31Badar,#N/A
15223,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Commercial,42, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15223,31.51830237,74.27970083,42Badar,#N/A
1282,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,226, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1282,31.51782871,74.28407905,226Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/27-Sep-2024/1216_17274241680203123355780473086703.jpg
1454,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Religious Building,237,4, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1454,31.51579295,74.27718671,237Badar,#N/A
1424,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,298, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1424,31.51550475,74.27682968,298Badar,#N/A
1651,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,13, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1651,31.51750829,74.27831148,13Badar,#N/A
1659,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,14, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1659,31.51757185,74.2783596,14Badar,#N/A
1264,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,88, ,10,Shops,Delivered,2340437,0,2340437,NOT PAID,1264,31.51771353,74.28450709,88Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/27-Sep-2024/1646_17274242928861578698165344362675.jpg
1351,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,377, ,5,Oxford Grammar School,Delivered,923017,0,923017,NOT PAID,1351,31.51824966,74.28324473,377Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/27-Sep-2024/1672_17274239032138470671985431578274.jpg
324,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Religious Building,393, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,324,31.51843813,74.28274818,393Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/27-Sep-2024/1788_172742375109576614727222239176.jpg
1645,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,12, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1645,31.51744226,74.27825939,12Badar,#N/A
1675,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,16, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1675,31.51770509,74.27846768,16Badar,#N/A
1718,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,20, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1718,31.518055,74.27870374,20Badar,#N/A
1686,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,17, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1686,31.51777495,74.2785908,17Badar,#N/A
1724,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,41, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1724,31.51807953,74.27944799,41Badar,#N/A
1766,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Residential,235, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1766,31.5163521,74.27740397,235Badar,#N/A
9105,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Pak,ILLEGAL,184,2, ,Al Fajar School,Delivered,2092232,0,2092232,NOT PAID,9105,31.51806236,74.29521475,184Pak,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Apr-2025/1412_184-pak.jpg
9113,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Pak,Residential,188,2, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9113,31.51889311,74.29548662,188Pak,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Apr-2025/1630_188-pak.jpg
9108,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Pak,ILLEGAL,183,2, ,Amercian Lycetuff,Delivered,2101223,0,2101223,NOT PAID,9108,31.51784459,74.29514344,183Pak,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Apr-2025/1688_183-pak.jpg
9104,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Pak,ILLEGAL,187,2, ,Amercian Lycetuff,Delivered,2031542,0,2031542,NOT PAID,9104,31.51864353,74.29540506,187Pak,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Apr-2025/588_187-pak.jpg
6785,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,Residential,130,1, ,Indure,Delivered,1567825,0,1567825,NOT PAID,6785,31.52358583,74.2895737,130Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Apr-2025/692_130-jhanzaib.jpg
2295,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,320, ,5,Shop,Delivered,303450,0,303450,NOT PAID,2295,31.52465428,74.28684008,320Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Aug-2025/1116_17563664021324686052911619811844.jpg
2569,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,251-A, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2569,31.52422385,74.28729053,251-AHuma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Aug-2025/1338_17563658678755488645014685287385.jpg
2374,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,264, ,5,Shop,Delivered,184228,0,184228,NOT PAID,2374,31.52460736,74.28719832,264Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Aug-2025/1356_17563660807644051370957350909163.jpg
2542,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,320-A, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2542,31.52470542,74.2868637,320-AHuma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Aug-2025/268_17563662780676588530012813086598.jpg
2180,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,404, ,5,Shop,Delivered,226576,226576,0,PAID,2180,31.52484332,74.28600755,404Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Aug-2025/702_17563668052784975033919339228060.jpg
5,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,1,1, ,Punjab Science Academy,Delivered,3684557,0,3684557,NOT PAID,5,31.51781092,74.28489645,1Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/102_17275121099702990419592076173213.jpg
231,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,65, ,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,231,31.51816608,74.28430019,65Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1120_IMG20240928170519.jpg
333,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,304, ,5,Shops,Delivered,616259,0,616259,NOT PAID,333,31.52026828,74.28598126,304Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1216_17275204729181530198294433195644.jpg
36,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,41, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36,31.51938985,74.28592952,41Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1366_17275222661233689556483453246657.jpg
229,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,67, ,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,229,31.51823585,74.28415391,67Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1506_IMG20240928170458.jpg
130,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,207, ,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,130,31.51907233,74.28501572,207Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1524_17275233306272110245880578341411.jpg
511,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,471, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,511,31.52241136,74.28273698,471Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1548_17275211429048203042957238094269.jpg
8,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,4,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,31.51813513,74.28518315,4Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1558_17275122317399117495976367012981.jpg
266,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,321, ,5,Shops,Delivered,815477,0,815477,NOT PAID,266,31.52035798,74.28584312,321Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1614_17275205920398556243579936832665.jpg
41,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,13, ,5,Shops,Delivered,2205976,30000,2175976,PARTIAL PAYMENT,41,31.51918655,74.28624005,13Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1658_17275126952832907227281770086474.jpg
14,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,12,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14,31.51907969,74.28601655,12Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1792_17275125758948449741090273922359.jpg
377,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,412, ,10,Shops,Delivered,1654457,0,1654457,NOT PAID,377,31.52208406,74.28311452,412Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1802_17275209504146803118061248115955.jpg
38,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,15, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38,31.51933429,74.28637041,15Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/1850_17275129648464406427542509108825.jpg
42,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,14, ,5,Shops,Delivered,2290947,30000,2260947,PARTIAL PAYMENT,42,31.51926167,74.28630634,14Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/26_17275128027351429443089353519085.jpg
30,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,39, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30,31.51954296,74.28606462,39Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/264_17275219564392647599587614806708.jpg
50,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,20, ,5,Shops,Delivered,191780,191780,0,PAID,50,31.51950984,74.28652531,20Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/304_17275131737343487559427242696739.jpg
2,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,60, ,10,Shops,Delivered,3702875,0,3702875,NOT PAID,2,31.51792346,74.28468614,60Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/384_17275254675732890106275621028076.jpg
34,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,29, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34,31.51933463,74.2860148,29Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/412_17275282476245779857240361588878.jpg
379,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,411, ,10,Shops,Delivered,1369590,0,1369590,NOT PAID,379,31.52202603,74.28320414,411Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/446_17275208380912304416886349345173.jpg
49,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,21, ,5,Shops,Delivered,245727,245727,0,PAID,49,31.51956813,74.28643529,21Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/492_17275135045736014048200474683003.jpg
1125,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,7,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1125,31.51689565,74.2840998,7Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/520_17275117357997269042128724235817.jpg
31,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,40, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31,31.51946772,74.28599823,40Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/526_17275221062138075251811622892422.jpg
225,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,61, ,3,Shops,Delivered,357628,0,357628,NOT PAID,225,31.51803461,74.28450744,61Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/560_17275253069368504043509093990129.jpg
1140,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,6,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1140,31.51700511,74.28419694,6Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/644_17275118569804474493828642427702.jpg
33,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,37, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33,31.51969488,74.28619866,37Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/674_17275216777546540938269757555261.jpg
159,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,178, ,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,159,31.51877359,74.28499811,178Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/772_17275258119186091070224808304013.jpg
14868,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Residential,74, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14868,31.518814,74.281834,74Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/84_17275239785346937351243033932459.jpg
1083,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,9,1, ,Allied School,Delivered,3515775,0,3515775,NOT PAID,1083,31.51658845,74.28382996,9Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/854_17275115759111650216072524456374.jpg
1178,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Residential,4,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1178,31.51722402,74.28439122,4Nargis,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/94_17275119602441575617149001995146.jpg
14857,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,81, , ,Shops,Delivered,4854299,100000,4754299,NOT PAID,14857,31.51884475,74.28066853,81Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/946_17275238319001243217756861830039.jpg
14859,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,82, , ,Lahore Reliance School,Delivered,5713964,0,5713964,NOT PAID,14859,31.51887093,74.28027615,82Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/98_172752357360040339995707586167.jpg
